"265","14-11-2022 00:38:49","Jlen","Seller2","Can i buy something else","false","false"
"169","13-11-2022 02:23:31","Buyer1","Seller1","Hi there","false","false"
"183","13-11-2022 02:24:59","Buyer1","Seller1","Yes i want to buy","false","false"
"229","13-11-2022 18:03:32","Jlen","Seller1","Can I buy something?","false","false"
"300","29-11-2022 13:58:14","Seller1","Buyer1","No. We are out of stock.","false","false"
"155","13-11-2022 01:18:33","Mann","Alik","Hey man where is my money","false","false"
"181","13-11-2022 14:42:10","Buyer2","Seller1","Hi man where is my product","false","false"
"193","13-11-2022 15:05:17","Buyer2","Seller1","you know what, no","false","false"
"205","13-11-2022 16:20:52","Buyer2","Seller1","Hi im soory","false","false"
"217","13-11-2022 16:35:18","Buyer2","Seller1","hi my dear friend\nlong time no see\nhow is your wife and kids\ni like soccer man","false","false"
"253","13-11-2022 23:47:56","Buyer2","Seller1","hi","false","false"
"265","14-11-2022 00:06:22","Buyer2","Seller1","sdkjlfsdjf","false","false"
"376","05-12-2022 22:06:03","Buyer2","Alan","hi","false","false"
"391","05-12-2022 22:38:59","Buyer2","Seller1","HI my name is DEC5th","false","false"
"406","05-12-2022 22:39:31","Buyer2","Seller1","","false","false"
"5","09-11-2022 11:49:58","Kei","Pow","I like coffee","false","false"
"100","13-11-2022 03:23:48","Mann","Pow","Hello","false","false"
"313","29-11-2022 17:25:54","Mann","Pow","Can I buy something?","false","false"
"451","07-12-2022 23:31:20","Pow","Kei","HelloHello","false","false"
"3","09-11-2022 11:47:58","Alex","Den","I like coffee","false","false"
"4","09-11-2022 11:48:27","John","Den","I like coffee","false","false"
"6","09-11-2022 11:50:27","Den","Pillow","I dont like coffe","false","false"
"10","13-11-2022 01:07:34","Den","Jopa","Hello lol","false","false"
"11","13-11-2022 01:07:50","Den","Jopa","Hi man","false","false"
"421","06-12-2022 17:15:17","Den","Alan","Hello","false","false"
"436","07-12-2022 16:11:56","Den","Jake","Can I buy something","false","false"
"1","09-11-2022 11:43:58","Den","Pow","I like coffee","false","false"
"2","09-11-2022 11:46:27","Den","Pow","YesYesYes","false","false"
"7","12-11-2022 00:40:34","Den","Pow","NONONONOONON","false","false"
"8","12-11-2022 00:43:09","Den","Pow","I like apples","false","false"
"9","12-11-2022 00:43:15","Den","Pow","I don't like watermelons","false","false"
"993","08-12-2022 02:25:43","Pow","Den","Do you want to buy something?","false","false"
"1026","08-12-2022 02:26:13","Den","Pow","NO","false","false"
